title,release_year,genres,director,popularity,ratings,budget,revenue
Summer of Sam,1999,Thriller|Drama|Crime|Romance,Spike Lee,0.258844,6.5,0,0
Varsity Blues,1999,Comedy|Drama|Romance,Brian Robbins,0.301845,5.7,0,0
Rogue Trader,1999,Drama|Foreign,James Dearden,0.301697,5.8,0,0
Wing Commander,1999,Action|Science Fiction,Christopher Roberts,0.301533,4.1,30000000,0
The War Zone,1999,Drama,Tim Roth,0.300431,7.4,0,0
But I'm a Cheerleader,1999,Comedy,Jamie Babbit,0.299004,6.4,0,0
At First Sight,1999,Drama|Romance,Irwin Winkler,0.297996,6.0,0,0
Superstar,1999,Comedy|Family,Bruce McCulloch,0.296655,4.8,0,0
True Crime,1999,Crime|Drama,Clint Eastwood,0.289133,6.1,0,0
Pirates of Silicon Valley,1999,Drama|TV Movie,Martyn Burke,0.28789,6.6,0,0
Drop Dead Gorgeous,1999,Comedy,Michael Patrick Jann,0.285902,6.2,10000000,10571408
Sweet and Lowdown,1999,Comedy|Drama,Woody Allen,0.281948,6.5,0,0
Snow Falling on Cedars,1999,Drama|Romance,Scott Hicks,0.278394,6.5,0,0
The Best Man,1999,Drama|Comedy,Malcolm D. Lee,0.066504,7.8,9000000,34573780
Simply Irresistible,1999,Comedy,Mark Tarlov,0.231418,6.2,6000000,4398989
Music of the Heart,1999,Drama,Wes Craven,0.272771,6.7,27000000,14859394
Bartok the Magnificent,1999,Animation|Comedy|Family,Gary Goldman|Don Bluth,0.26906,5.8,0,0
Two Hands,1999,Comedy|Crime|Thriller,Gregor Jordan,0.265623,5.4,0,0
Buena Vista Social Club,1999,Documentary|Music,Wim Wenders,0.265105,7.1,0,0
For Love of the Game,1999,Drama|Romance,Sam Raimi,0.143906,6.3,50000000,0
"Mystery, Alaska",1999,Comedy|Drama,Jay Roach,0.260903,5.8,28000000,8888143
The Mod Squad,1999,Action|Mystery|Thriller,Scott Silver,0.257431,4.5,50000000,13260050
The Wood,1999,Comedy|Drama|Romance,Rick Famuyiwa,0.25073,7.6,6000000,25059640
Mansfield Park,1999,Drama|Romance,Patricia Rozema,0.250148999999999,6.5,0,0
200 Cigarettes,1999,Comedy|Drama|Romance,Risa Bramon Garcia,0.246669,6.5,6000000,6852450
Ravenous,1999,Horror|Thriller,Antonia Bird,0.323477,6.6,12000000,0
The Out-of-Towners,1999,Comedy,Sam Weisman,0.242797,5.2,75000000,29000000
Cookie's Fortune,1999,Comedy|Drama|Thriller,Robert Altman,0.319907,6.2,10000000,0
American Movie,1999,Documentary,Chris Smith,0.239265,7.5,0,0
Eye of the Beholder,1999,Drama|Mystery|Thriller,Stephan Elliott,0.238749,5.3,15000000,0
The Other Sister,1999,Comedy|Drama|Romance,Garry Marshall,0.297398,5.9,35000000,0
Don't Look Under the Bed,1999,Drama|Family,Kenneth Johnson,0.22722,5.9,0,0
Smart House,1999,Drama|Family|Science Fiction|Fantasy,LeVar Burton,0.2264,4.7,0,0
The Devil's Arithmetic,1999,Drama|Science Fiction|Thriller,Donna Deitch,0.218481,5.9,0,0
Beowulf,1999,Action|Science Fiction|Thriller|Adventure|Horror,Graham Baker,0.216242,4.5,20000000,1531251
Play It to the Bone,1999,Comedy|Drama,Ron Shelton,0.212029,5.3,24000000,8434146
Animal Farm,1999,Family|Drama|Comedy,John Stephenson,0.20768,5.6,23000000,0
The Magical Legend of the Leprechauns,1999,Fantasy,John Henderson,0.207575,6.4,0,0
"Happy, Texas",1999,Comedy|Crime,Mark Illsley,0.204411,5.3,1700000,1943649
Journey to the Center of the Earth,1999,Adventure|Fantasy|Action|Science Fiction|Family,George T. Miller,0.202456,5.2,0,0
Eddie Izzard: Dress to Kill,1999,Comedy|Foreign,Lawrence Jordan,0.20056,7.1,0,0
Mumford,1999,Comedy|Drama|Romance,Lawrence Kasdan,0.198477,5.6,0,0
Ride with the Devil,1999,Drama|War|Romance|Western,Ang Lee,0.198126,6.6,38000000,635096
Better Than Chocolate,1999,Drama|Romance,Anne Wheeler,0.195796,5.8,0,0
Jawbreaker,1999,Comedy,Darren Stein,0.195048,5.6,3000000,3076820
Bats,1999,Horror|Thriller,Louis Morneau,0.193797,4.2,0,0
Topsy-Turvy,1999,Comedy|Drama|Music,Mike Leigh,0.187628,6.5,0,0
Dick,1999,Comedy,Andrew Fleming,0.187319,5.7,13000000,27500000
Flawless,1999,Comedy|Drama,Joel Schumacher,0.186474,6.2,0,4488529
The King and I,1999,Animation|Drama|Family,Richard Rich,0.173433,4.7,25000000,12000000
Babylon 5: A Call to Arms,1999,Action|Drama|Science Fiction|Adventure,Michael Vejar,0.170248,6.8,0,0
A Walk on the Moon,1999,Drama|Romance,Tony Goldwyn,0.167869,6.4,14000000,0
Resurrection,1999,Crime|Drama|Horror,Russell Mulcahy,0.166168,6.1,10000000,0
Terror Firmer,1999,Comedy|Horror,Lloyd Kaufman,0.081035,6.3,0,0
Outside Providence,1999,Romance|Comedy|Drama,Michael Corrente,0.163336999999999,5.6,7000000,7292175
Passport to Paris,1999,Comedy|Drama|Family,Alan Metter,0.162638,6.1,0,0
Hum Dil De Chuke Sanam,1999,Drama|Romance,Sanjay Leela Bhansali,0.161076,6.6,0,0
Children of the Corn 666: Isaac's Return,1999,Horror|Mystery,Kari Skogland,0.153649,3.4,0,0
Breakfast of Champions,1999,Comedy,Alan Rudolph,0.175782,4.8,12000000,0
In Dreams,1999,Drama|Thriller,Neil Jordan,0.145004,4.7,0,0
Body Shots,1999,Drama|Romance,Michael Cristofer,0.144508,4.6,0,239894
Rang-e khoda,1999,Family|Drama,Majid Majidi,0.134902,6.8,0,0
Blackadder Back & Forth,1999,Comedy|History,Paul Weiland,0.132643,6.8,4250000,0
Wishmaster 2: Evil Never Dies,1999,Fantasy|Horror|Science Fiction,Jack Sholder,0.50812,4.9,2500000,0
Dudley Do-Right,1999,Comedy|Family|Romance,Hugh Wilson,0.129744,3.5,70000000,0
Doug's 1st Movie,1999,Animation|Family|Comedy,Maurice Joyce,0.127664,5.4,0,0
Ratcatcher,1999,Drama|Foreign,Lynne Ramsay,0.126159,7.2,0,0
Chris Rock: Bigger & Blacker,1999,Comedy,Keith Truesdell,0.122365,7.4,0,0
Trick,1999,Comedy|Romance,Jim Fall,0.118187,6.5,450000,2049595
Baby Geniuses,1999,Comedy|Family|Science Fiction,Bob Clark,0.116694,3.8,12000000,36450736
Komodo,1999,Adventure|Horror|Thriller,Michael Lantieri,0.107256,4.5,0,0
Plunkett & MacLeane,1999,Drama|Action|Comedy,Jake Scott,0.105168,5.9,0,0
David Copperfield,1999,Drama,Simon Curtis,0.100043,7.3,0,0
Batman Beyond: The Movie,1999,Animation|Action|Family,Curt Geda|Dan Riba|Yukio Suzuki|Butch Lukic,0.096582,6.4,0,0
The Thirteenth Year,1999,TV Movie|Adventure|Comedy|Family,Duwayne Dunham,0.083178,5.5,0,0
East Is East,1999,Comedy,Damien O'Donnell,0.238748,6.5,3800000,28200000
Lost & Found,1999,Comedy|Romance,Jeff Pollack,0.090186,4.8,1,100
Walking with Dinosaurs,1999,Documentary|Animation,Tim Haines|Jasper James,0.089789,7.4,9210000,0
Johnny Tsunami,1999,TV Movie|Family|Drama,Steve Boyum,0.10041,4.9,0,0
Switching Goals,1999,Comedy|Family,David Steinberg,0.19893,4.2,0,0
Bad ma ra khahad bord,1999,Drama|Foreign,Abbas Kiarostami,0.082451,5.5,0,0
Guest House Paradiso,1999,Comedy,Adrian Edmondson,0.077584,5.6,0,0
Tea with Mussolini,1999,Comedy|Drama|War,Franco Zeffirelli,0.079104,5.7,12000000,21001563
"Sabrina, Down Under",1999,Comedy|Fantasy,Kenneth R. Koch,0.064295,4.7,0,0
George Carlin: You Are All Diseased,1999,TV Movie|Comedy|Documentary,Rocco Urbisci,0.051594,6.9,0,0
Come te nessuno mai,1999,Comedy|Drama|Foreign,Gabriele Muccino,0.034182,5.2,0,0
æˆé¾çš„ç‰¹æŠ€,1999,Documentary,Jackie Chan,0.044502,6.9,0,0
Scooby-Doo! and the Witch's Ghost,1999,Animation|Comedy,Jim Stenstrum,0.043438,6.8,0,0
Storm of the Century,1999,Thriller|Horror,Craig R. Baxley,0.038156,5.2,0,0
Mulholland Dr.,1999,TV Movie|Drama|Mystery|Romance,David Lynch,0.181712,5.9,0,0
Sarfarosh,1999,Foreign,John Mathew Matthan,0.015074,7.0,0,0
The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Fantasy|Action,Peter Jackson,8.575419,7.8,93000000,871368364
Harry Potter and the Philosopher's Stone,2001,Adventure|Fantasy|Family,Chris Columbus,8.021423,7.2,125000000,976475550
Mulholland Drive,2001,Thriller|Drama|Mystery,David Lynch,4.436367,7.4,15000000,20117339
Donnie Darko,2001,Fantasy|Drama|Mystery,Richard Kelly,3.851009,7.5,6000000,1270522
"Monsters, Inc.",2001,Fantasy|Animation|Family|Comedy,Lee Unkrich|David Silverman|Pete Docter,3.204295,7.3,115000000,562816256
A.I. Artificial Intelligence,2001,Drama|Science Fiction|Adventure,Steven Spielberg,2.971372,6.6,100000000,235926552
Shrek,2001,Adventure|Animation|Comedy|Family|Fantasy,Andrew Adamson|Vicky Jenson,2.918566,7.1,60000000,484409218
Bridget Jones's Diary,2001,Comedy|Romance|Drama,Sharon Maguire,2.717399,6.5,25000000,281929795
Ocean's Eleven,2001,Thriller|Crime,Steven Soderbergh,2.642249,7.0,85000000,450717150
Pearl Harbor,2001,History|Romance|War,Michael Bay,2.478879,6.6,140000000,449220945
The Mummy Returns,2001,Action|Adventure|Drama|Fantasy|Horror,Stephen Sommers,2.449323,5.8,98000000,433013274
Atlantis: The Lost Empire,2001,Animation|Family|Adventure|Science Fiction,Gary Trousdale|Kirk Wise,2.217239,6.5,120000000,186053725
Lara Croft: Tomb Raider,2001,Adventure|Fantasy|Action|Thriller,Simon West,2.179727,5.6,115000000,274703340
A Beautiful Mind,2001,Drama|Romance,Ron Howard,2.169826,7.5,60000000,313542341
American Pie 2,2001,Comedy|Romance,J.B. Rogers,2.116602,5.9,30000000,287553595
The Princess Diaries,2001,Comedy|Family|Romance,Garry Marshall,2.061559,6.3,37000000,165335153
Moulin Rouge!,2001,Romance|Drama|Music,Baz Luhrmann,1.925281,7.2,52500000,179213434
Planet of the Apes,2001,Thriller|Science Fiction|Action|Adventure,Tim Burton,1.862114,5.5,100000000,362211740
The Royal Tenenbaums,2001,Comedy|Drama,Wes Anderson,1.857978,7.3,21000000,71441250
Blow,2001,Crime|Drama,Ted Demme,1.846848,7.3,53000000,83282296
Enemy at the Gates,2001,War,Jean-Jacques Annaud,1.839325,7.1,70000000,96976270
Black Hawk Down,2001,Action|History|War,Ridley Scott,1.735123,7.1,92000000,172989651
Legally Blonde,2001,Comedy,Robert Luketic,1.69775299999999,6.1,18000000,141774679
A Knight's Tale,2001,Adventure|Drama|Romance|Action,Brian Helgeland,1.692141,6.5,65000000,117487473
Zoolander,2001,Comedy,Ben Stiller,1.581446,6.1,28000000,60780981
Not Another Teen Movie,2001,Comedy,Joel Gallen,1.456526,5.3,16000000,66468332
Scary Movie 2,2001,Comedy,Keenen Ivory Wayans,1.450364,5.5,45000000,141220678
Rush Hour 2,2001,Action|Comedy|Crime|Thriller,Brett Ratner,1.447916,6.5,90000000,347325802
Training Day,2001,Action|Crime|Drama|Thriller,Antoine Fuqua,1.446063,7.2,45000000,104876233
The Others,2001,Horror|Drama|Mystery|Thriller,Alejandro AmenÃ¡bar,1.406682,7.1,17000000,209947037
Jimmy Neutron: Boy Genius,2001,Adventure|Fantasy|Animation|Action|Comedy,John A. Davis,1.213215,5.5,25000000,80936232
Jay and Silent Bob Strike Back,2001,Comedy,Kevin Smith,1.20913,6.3,22000000,33788161
Serendipity,2001,Comedy|Romance,Peter Chelsom,1.195555,6.6,28000000,77516304
Cats & Dogs,2001,Comedy|Family,Lawrence Guterman,1.134012,5.0,60000000,93375151
Vanilla Sky,2001,Drama|Mystery|Romance|Science Fiction|Thriller,Cameron Crowe,1.131878,6.3,68000000,203388341
Mike's New Car,2001,Animation|Family,Pete Docter|Roger Gould,1.125434,6.8,0,0
Kiss of the Dragon,2001,Action|Crime|Thriller,Chris Nahon,1.065364,6.3,25000000,64437847
Spy Game,2001,Action|Crime|Thriller,Tony Scott,1.063015,6.5,92000000,143049560
Swordfish,2001,Action|Crime|Thriller,Dominic Sena,1.062734,6.0,102000000,147080413
Shallow Hal,2001,Comedy|Romance,Bobby Farrelly|Peter Farrelly,1.061903,5.5,40000000,141069860
Barbie in the Nutcracker,2001,Animation|Family,Owen Hurley,1.046249,6.5,0,0
Lady and the Tramp II: Scamp's Adventure,2001,Animation,Darrell Rooney|Jeannine Roussel,0.993311,5.8,0,0
AntiTrust,2001,Action|Crime|Drama,Peter Howitt,0.976997,5.6,30000000,17833000
Final Fantasy: The Spirits Within,2001,Adventure|Action|Animation|Fantasy|Science Fiction,Hironobu Sakaguchi|Motonori Sakakibara,0.974222,5.6,137000000,85131830
Waking Life,2001,Animation|Drama,Richard Linklater,0.952027,7.2,0,3176880
Original Sin,2001,Drama|Thriller|Mystery|Romance,Michael Cristofer,0.945429,5.8,42000000,35402320
Dr. Dolittle 2,2001,Comedy|Family|Romance|Fantasy,Steve Carr,0.913069,4.9,70000000,176104344
Behind Enemy Lines,2001,Action|Drama|Thriller|War,John Moore,0.90472,5.9,40000000,91753202
Jeepers Creepers,2001,Horror|Thriller,Victor Salva,0.899763999999999,6.0,10000000,59217789
Kate & Leopold,2001,Comedy|Fantasy|Romance|Science Fiction,James Mangold,0.883228,5.8,0,0
America's Sweethearts,2001,Comedy|Romance,Joe Roth,0.878720999999999,5.4,0,0
From Hell,2001,Horror|Mystery|Thriller,Albert Hughes|Allen Hughes,0.875298999999999,6.4,35000000,74558115
The Last Castle,2001,Action|Drama|Thriller,Rod Lurie,0.865406999999999,7.1,72000000,27642707
Along Came a Spider,2001,Crime|Mystery|Thriller|Action,Lee Tamahori,0.844235,5.8,60000000,105178561
Super Troopers,2001,Comedy|Crime|Mystery,Jay Chandrasekhar,0.813396,6.7,3000000,18492362
The Wedding Planner,2001,Comedy,Adam Shankman,0.798104,5.4,35000000,94728529
Rat Race,2001,Adventure|Comedy,Jerry Zucker,0.787835,5.9,48000000,85498534
Gosford Park,2001,Drama|Mystery|Thriller,Robert Altman,0.781747,6.6,19800000,87754044
Jason X,2001,Horror|Science Fiction,James Isaac,0.774598,4.3,11000000,16000000
The Mexican,2001,Action|Comedy|Crime|Romance,Gore Verbinski,0.746989,5.7,57000000,147845033
Joy Ride,2001,Mystery|Thriller|Drama,John Dahl,0.742951,6.2,23000000,36642838
I Am Sam,2001,Drama,Jessie Nelson,0.731548,7.2,22000000,40270895
Replicant,2001,Action|Adventure|Science Fiction|Thriller,Ringo Lam,0.711201,4.8,17000000,0
Tremors 3: Back to Perfection,2001,Action|Comedy|Horror|Science Fiction|Thriller,Brent Maddock,0.705609,5.2,0,0
One Night at McCool's,2001,Action|Comedy|Crime,Harald Zwart,0.698060999999999,5.5,0,0
Rock Star,2001,Music|Drama|Comedy,Stephen Herek,0.693522,5.9,57000000,16991902
Mickey's House of Villains,2001,Animation|Family,Jamie Mitchell,0.682227,6.4,0,0
K-PAX,2001,Drama|Science Fiction,Iain Softley,0.676114,7.0,48000000,50315140
Someone Like You...,2001,Comedy|Romance,Tony Goldwyn,0.6649,6.0,23000000,0
Blow Dry,2001,Comedy|Drama,Paddy Breathnach,0.65309,5.4,0,637769
Don't Say a Word,2001,Thriller,Gary Fleder,0.65104,6.1,50000000,100020092
Thir13en Ghosts,2001,Horror|Thriller,Steve Beck,0.648659,5.2,0,0
Crocodile Dundee in Los Angeles,2001,Adventure|Comedy,Simon Wincer,0.635377,4.8,21150000,39438674
Frailty,2001,Drama|Thriller|Crime,Bill Paxton,0.625438,6.8,11000000,13110448
Mickey's Magical Christmas: Snowed in at the House of Mouse,2001,Animation|Family|Comedy,Tony Craig|Rick Schneider-Calabash|Roberts Gannaway,0.624372,6.4,0,0
Angel Eyes,2001,Drama|Romance|Thriller,Luis Mandoki,0.612923,5.6,53000000,29700000
Life as a House,2001,Drama,Irwin Winkler,0.605248,7.0,18000000,0
The Shipping News,2001,Drama|Romance,Lasse HallstrÃ¶m,0.605017,6.3,0,0
Hearts in Atlantis,2001,Drama|Mystery,Scott Hicks,0.589432,6.3,31000000,24185781
Ghost World,2001,Comedy|Drama,Terry Zwigoff,0.580121,6.9,0,0
The Glass House,2001,Drama|Thriller,Daniel Sackheim,0.578314999999999,5.3,30000000,23619609
15 Minutes,2001,Action|Crime|Thriller,John Herzfeld,0.572909,5.7,60000000,56359980
O,2001,Drama|Romance|Thriller,Tim Blake Nelson,0.56968,5.8,0,16017403
Hardball,2001,Comedy|Romance,Brian Robbins,0.565877,6.4,32000000,40222729
Evolution,2001,Action|Comedy|Science Fiction,Ivan Reitman,0.561179,5.4,80000000,98376292
Get Over It,2001,Comedy|Romance,Tommy O'Haver,0.560135,5.6,10000000,0
Heartbreakers,2001,Crime|Comedy|Romance,David Mirkin,0.555793,5.6,35000000,0
Ali,2001,Drama,Michael Mann,0.554186,6.7,107000000,87713825
Band of Brothers,2001,Action|Drama|War,Phil Alden Robinson|Richard Loncraine|Mikael Salomon|David Nutter|Tom Hanks|David Leland|David Frankel|Tony To,0.537593,8.0,0,125000000
Session 9,2001,Horror|Mystery,Brad Anderson,0.530702999999999,6.0,1500000,373967
The Score,2001,Action|Crime|Thriller,Frank Oz,0.526992,6.6,68000000,71069884
Monster's Ball,2001,Drama|Romance,Marc Forster,0.522846,6.4,4000000,44909486
Joe Dirt,2001,Mystery|Adventure|Comedy|Romance|Drama,Dennie Gordon,0.521071,5.5,17700000,30987695
The Land Before Time VIII: The Big Freeze,2001,Adventure|Animation|Family,Charles Grosvenor,0.51549,6.1,0,0
Exit Wounds,2001,Action|Crime|Thriller,Andrzej Bartkowiak,0.510452,5.0,50000000,79958599
The Tailor of Panama,2001,Drama|Thriller,John Boorman,0.509877999999999,5.7,21000000,28008462
Sweet November,2001,Drama|Romance,Pat O'Connor,0.499611,6.5,40000000,65754228
How High,2001,Comedy,Jesse Dylan,0.499301,6.5,12000000,31155435
Down to Earth,2001,Fantasy|Comedy|Science Fiction|Romance,Chris Weitz|Paul Weitz,0.493547999999999,4.7,0,0
Tomcats,2001,Comedy|Romance,Gregory Poirier,0.493288,4.8,11000000,23430766
Elling,2001,Comedy|Drama,Petter NÃ¦ss,0.478397,6.6,0,0
The Majestic,2001,Drama|Romance,Frank Darabont,0.472538,6.5,72000000,37317558
3000 Miles to Graceland,2001,Action|Adventure|Comedy|Thriller|Crime,Demian Lichtenstein,0.471789,5.4,62000000,18720175
The Mists of Avalon,2001,Drama|Fantasy,Uli Edel,0.467592,6.0,0,0
Tape,2001,Drama,Richard Linklater,0.467091,6.6,100000,490475
Wishmaster 3: Beyond the Gates of Hell,2001,Horror,Chris Angel,0.455335,4.1,0,0
What's the Worst That Could Happen?,2001,Action|Comedy,Sam Weisman,0.455072,5.1,45000000,0
Dil Chahta Hai,2001,Drama|Romance,Farhan Akhtar,0.453846,7.3,2079000,4099000
Ghosts of Mars,2001,Action|Horror|Science Fiction,John Carpenter,0.451722,4.6,28000000,14010832
Saving Silverman,2001,Comedy|Romance|Crime,Dennis Dugan,0.447612,5.2,22000000,19351569
The Curse of the Jade Scorpion,2001,Comedy|Crime|Mystery|Romance|Thriller,Woody Allen,0.446532,6.1,0,0
Riding in Cars with Boys,2001,Comedy|Drama|Romance,Penny Marshall,0.443923,6.4,48000000,35743308
Mimic 2,2001,Horror|Science Fiction|Thriller,Jean de Segonzac,0.4396,4.5,10000000,0
Osmosis Jones,2001,Adventure|Animation|Action|Comedy|Family,Bobby Farrelly|Peter Farrelly,0.439101,5.6,75000000,13596911
The Man Who Wasn't There,2001,Crime|Drama,Joel Coen,0.438395,7.1,0,0
The One,2001,Action|Science Fiction|Thriller,James Wong,0.427875,5.5,49000000,0
Buffalo Soldiers,2001,Drama|Comedy|War|Crime|Thriller,Gregor Jordan,0.427146,6.6,15000000,0
Head Over Heels,2001,Comedy|Romance,Mark Waters,0.421293,5.3,14000000,10424470
Enigma,2001,Mystery|Drama|Thriller|Romance|War,Michael Apted,0.414765,5.9,0,15705007
The Fast and the Furious,2001,Action|Crime|Thriller,Rob Cohen,0.414311,6.4,38000000,207283925
Human Nature,2001,Drama|Comedy,Michel Gondry,0.40848,5.7,6000000,705308
Save the Last Dance,2001,Drama|Family|Romance|Music,Thomas Carter,0.405522,6.4,13000000,91038276
The Affair of the Necklace,2001,Drama|History,Charles Shyer,0.403778,5.3,0,0
Bully,2001,Crime|Drama,Larry Clark,0.400459,6.3,0,480811
Zebra Lounge,2001,Thriller,Kari Skogland,0.390268,4.0,0,0
In the Bedroom,2001,Drama|Thriller,Todd Field,0.390152,5.6,1700000,0
Spy Kids,2001,Action|Comedy|Family|Adventure,Robert Rodriguez,0.386262,5.5,35000000,147934180
The Pledge,2001,Crime|Drama|Mystery|Thriller,Sean Penn,0.38279,6.1,35000000,29400000
Hedwig and the Angry Inch,2001,Comedy|Music,John Cameron Mitchell,0.382563,7.2,0,0
Mean Machine,2001,Comedy|Drama,Barry Skolnick,0.381873,6.1,0,0
Bandits,2001,Action|Comedy|Crime|Romance,Barry Levinson,0.381751,6.1,75000000,67631903
The Animal,2001,Action|Comedy,Luke Greenfield,0.380227,4.5,22000000,84772742
Knockaround Guys,2001,Crime|Thriller,Brian Koppelman|David Levien,0.379856,5.7,15000000,12000000
The Matrix Revisited,2001,Documentary,Josh Oreck,0.363073,6.5,0,0
Just Visiting,2001,Comedy|Fantasy|Science Fiction,Jean-Marie PoirÃ©,0.356425,4.7,0,0
Crazy/Beautiful,2001,Drama|Romance,John Stockwell,0.541416,6.6,13000000,16929123
Prozac Nation,2001,Drama,Erik SkjoldbjÃ¦rg,0.352726,6.0,0,0
Safar e Ghandehar,2001,Drama|Foreign,Mojtaba Mirtahasebi|Kaveh Moinfar|Mohsen Makhmalbaf,0.350862,4.5,0,0
Driven,2001,Action,Renny Harlin,0.20867,4.8,94000000,54744738
Out Cold,2001,Comedy,Brendan Malloy|Emmett Malloy,0.348262,6.1,24000000,14782676
Intimacy,2001,Romance|Drama,Patrice ChÃ©reau,0.362592,6.5,0,0
Citizen Toxie: The Toxic Avenger IV,2001,Comedy|Horror,Lloyd Kaufman,0.333096,6.3,500000,0
Princess of Thieves,2001,Action|Family|Adventure|Romance|TV Movie,Peter Hewitt,0.318067,5.7,0,0
American Outlaws,2001,Action|Western,Les Mayfield,0.328665,5.8,35000000,13678913
Hannibal,2001,Crime|Drama|Thriller|Horror,Ridley Scott,0.324227,6.3,87000000,351692268
Domestic Disturbance,2001,Mystery|Thriller|Crime,Harold Becker,0.323191,5.4,75000000,54249294
The Unsaid,2001,Thriller,Tom McLoughlin,0.321852,6.5,0,0
Birthday Girl,2001,Comedy|Crime|Thriller,Jez Butterworth,0.318495,6.1,13000000,0
Recess: School's Out,2001,Animation|Comedy|Family,Chuck Sheetz,0.501163,6.5,10000000,44460850
Me Without You,2001,Drama,Sandra Goldbacher,0.300784,7.0,0,0
Impostor,2001,Action|Science Fiction|Thriller,Gary Fleder,0.300216,5.9,40000000,0
The Parole Officer,2001,Action|Comedy|Foreign,John Duigan,0.298712,5.6,0,0
Air Bud 3: World Pup,2001,Comedy|Drama|Family,Bill Bannerman,0.293357,4.7,0,0
Lantana,2001,Crime|Drama|Mystery|Thriller,Ray Lawrence,0.293121,6.2,0,0
Elvira's Haunted Hills,2001,Comedy|Horror,Sam Irvin,0.286107,5.6,1500000,0
Texas Rangers,2001,Action|Adventure|Drama|Western,Steve Miner,0.283553,5.6,0,0
Prince Charming,2001,Adventure|Fantasy|Comedy|Science Fiction|Romance,Allan Arkush,0.282381,5.4,0,0
Charlotte Gray,2001,Drama|History|Romance|War,Gillian Armstrong,0.278317,5.4,0,741394
Beethoven's 4th,2001,Comedy|Family,David M. Evans,0.457617,4.4,0,0
Summer Catch,2001,Drama|Comedy|Romance,Mike Tollin,0.299969,4.8,34000000,19693891
Wet Hot American Summer,2001,Comedy,David Wain,0.274314,6.5,5000000,295206
Valentine,2001,Horror|Thriller,Jamie Blanks,0.274027,4.9,0,0
Ticker,2001,Action|Adventure|Crime|Thriller,Albert Pyun,0.27279,3.6,7000000,0
Yamakasi - Les samouraÃ¯s des temps modernes,2001,Action|Crime|Drama,Ariel Zeitoun|Julien Seri,0.272562,5.9,0,0
Jack and the Beanstalk: The Real Story,2001,Adventure|Drama|Fantasy,Brian Henson,0.271443,6.0,0,0
The Believer,2001,Drama,Henry Bean,0.353327,6.8,1500000,416925
Max Keeble's Big Move,2001,Comedy|Family|Fantasy|Science Fiction,Tim Hill,0.269944,5.3,12000000,17292381
Monkeybone,2001,Adventure|Fantasy|Animation|Action|Comedy,Henry Selick,0.263042,4.0,75000000,5409517
